signal_id,market,ticker,tier,entry_date,day,date,close,return_from_entry_pct,rsi_bucket,avgcost_gap_bucket,vix_bucket,regime_bucket,spx_mom_bucket,yield_curve_bucket,fear_greed_bucket,funding_bucket,kimchi_bucket,quality_score,quality_bucket,fear_bucket,exit_reason,total_holding_days,mfe_pct,mae_pct,mfe_day,mae_day,rule_version,data_type
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,123,2022-11-18,25.04,-14.54,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,124,2022-11-21,24.5,-16.38,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,125,2022-11-22,25.29,-13.69,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,126,2022-11-23,25.72,-12.22,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,127,2022-11-25,25.93,-11.5,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,128,2022-11-28,24.21,-17.37,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,129,2022-11-29,25.09,-14.37,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,130,2022-11-30,26.05,-11.09,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,131,2022-12-01,24.79,-15.39,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,132,2022-12-02,24.83,-15.26,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,133,2022-12-05,22.93,-21.74,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,134,2022-12-06,22.49,-23.24,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,135,2022-12-07,17.71,-39.56,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,136,2022-12-08,19.03,-35.05,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,137,2022-12-09,19.61,-33.07,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,138,2022-12-12,19.81,-32.39,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,139,2022-12-13,19.71,-32.73,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,140,2022-12-14,19.24,-34.33,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,141,2022-12-15,18.79,-35.87,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,142,2022-12-16,18.73,-36.08,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,143,2022-12-19,18.17,-37.99,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,144,2022-12-20,18.49,-36.89,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,145,2022-12-21,19.08,-34.88,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,146,2022-12-22,19.01,-35.12,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,147,2022-12-23,20.02,-31.67,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,148,2022-12-27,20.99,-28.36,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,149,2022-12-28,20.96,-28.46,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,150,2022-12-29,21.37,-27.06,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,151,2022-12-30,22.01,-24.88,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,152,2023-01-03,22.045,-24.76,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,153,2023-01-04,22.7,-22.53,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,154,2023-01-05,24.81,-15.32,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,155,2023-01-06,26.47,-9.66,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,156,2023-01-09,26.41,-9.86,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,157,2023-01-10,26.85,-8.36,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,158,2023-01-11,26.8,-8.53,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,159,2023-01-12,26.73,-8.77,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,160,2023-01-13,26.59,-9.25,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,161,2023-01-17,26.29,-10.27,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,162,2023-01-18,25.13,-14.23,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,163,2023-01-19,25.19,-14.03,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,164,2023-01-20,26.12,-10.85,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,165,2023-01-23,26.31,-10.2,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,166,2023-01-24,25.57,-12.73,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,167,2023-01-25,25.66,-12.42,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,168,2023-01-26,25.77,-12.05,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,169,2023-01-27,25.97,-11.37,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,170,2023-01-30,24.84,-15.22,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,171,2023-01-31,25.74,-12.15,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,172,2023-02-01,26.67,-8.98,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,173,2023-02-02,28.5,-2.73,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,174,2023-02-03,28.62,-2.32,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,175,2023-02-06,27.37,-6.59,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,176,2023-02-07,28.44,-2.94,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,177,2023-02-08,28.17,-3.86,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,178,2023-02-09,27.91,-4.74,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,179,2023-02-10,27.86,-4.91,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,180,2023-02-13,28.34,-3.28,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,181,2023-02-14,29.765,1.59,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,182,2023-02-15,29.77,1.6,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,183,2023-02-16,28.97,-1.13,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,184,2023-02-17,29.02,-0.96,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,185,2023-02-21,27.71,-5.43,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,186,2023-02-22,27.8,-5.12,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,187,2023-02-23,28.31,-3.38,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,188,2023-02-24,27.81,-5.09,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,189,2023-02-27,27.83,-5.02,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,190,2023-02-28,28.79,-1.74,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,191,2023-03-01,28.76,-1.84,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,192,2023-03-02,28.29,-3.45,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,193,2023-03-03,29.42,0.41,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,194,2023-03-06,27.87,-4.88,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,195,2023-03-07,28.24,-3.62,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,196,2023-03-08,27.36,-6.62,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,197,2023-03-09,26.73,-8.77,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,198,2023-03-10,25.14,-14.2,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,199,2023-03-13,23.82,-18.7,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,200,2023-03-14,22.08,-24.64,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,201,2023-03-15,21.415,-26.91,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,202,2023-03-16,22.3,-23.89,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,203,2023-03-17,21.3,-27.3,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,204,2023-03-20,22.46,-23.34,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,205,2023-03-21,23.23,-20.72,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,206,2023-03-22,23.56,-19.59,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,207,2023-03-23,24.07,-17.85,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,208,2023-03-24,25.26,-13.79,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,209,2023-03-27,24.0,-18.09,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,210,2023-03-28,27.0,-7.85,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,211,2023-03-29,28.41,-3.04,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,212,2023-03-30,27.59,-5.84,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,213,2023-03-31,28.9,-1.37,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
